reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
179c1acf-4060-4b26-a1ee-cd692797658d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lumayan sih tapi pakai itu ribet banget mohon di perbaiki aku jadi bosen semoga dibaca aminn dan semoga semua nya sehat selalu yah aaminnnn!! ""^""♡♡♡♡♡♡♡NETFLIK ""^"" dan Fidio nya yang lengkap yah ""^"" ••",5,0,,2025-11-08 23:48:21,,,
664dfe76-045f-4e50-9d8f-95655612f9c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenpa ya gabisa masuk , paa masukin terjadi kesalahan teruss , malah kesel",3,0,9.41.0 build 8 63576,2025-11-08 23:26:39,,,9.41.0 build 8 63576
a554cd25-e919-4e85-9802-0b095aeb5074,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,,2025-11-08 22:08:14,,,
8f66dded-d8aa-4997-a6d5-5fa4928014ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,daftar nya eror anj,1,0,,2025-11-08 16:58:19,,,
9f0b002b-ba0f-43b8-a8c4-4a3e847f30f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa login lewat hp. periksa kembali no terus,1,0,9.41.0 build 8 63576,2025-11-08 16:06:07,,,9.41.0 build 8 63576
a5df6424-9585-4959-acfa-fcf89e4bc19b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"maksa amat sih,ga bs diuninstall cm non aktif,buat hp samsung jd error atau ga enak.hrsnya terserah owner mau downloads atau ga dgn hp miliknya",1,0,9.1.0 build 5 62044,2025-11-08 13:08:58,,,9.1.0 build 5 62044
07d34f36-06e5-4df8-b2e2-e4a4531d8726,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak membantu sama sekali mana gk bisa dihapu minta email kata sandi terus plesss deh nyesel aku downlod ini bikin gak mood aj 😡😡😡😡😡😡😡😡😡😡😡,1,0,,2025-11-08 12:51:54,,,
41f6964c-bb6b-48a3-84f2-d422244b8e84,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"min, kok pas mau nonton video ada tulisan ""terjadi masalah saat memutar Video, coba lagi (5.10)"" maksudnya apa min, kenapa bisa gitu, udah beberapa hari begitu mulu, padahal langganan saya habis nya tanggal 29-11-2025 nanti min, tapi knp ga bisa nonton, rugi dong saya Langganan kalo ga bisa nonton, tolong dibenerin min.",1,211,9.41.0 build 8 63576,2025-11-08 12:28:49,,,9.41.0 build 8 63576
977887b3-b5b5-489c-90d9-155b175b4d56,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,plss Netflix tolong tambahin film ne zha yg pertama 😢😢😢,4,0,9.40.0 build 7 63544,2025-11-08 10:42:18,,,9.40.0 build 7 63544
1f609824-61aa-442a-acdd-2e3813b0f4b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saat awal berlangganan harga masih 65rb+ppn, 2mgg mulai berlangganan fim tidak bisa diputar, tiba2 ada pemberitahuan kalau ada kenaikan tarif jadi 125rb+ppn, kwalitas tetap sama, film yg diputar gambar tidak bagus, film2 lama masuk lagi, dan film yg baru tidak ada yg bagus",1,1,,2025-11-08 08:40:59,,,
e0ac21e8-dcd9-44a9-b3f8-951a29582a32,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kurangi iklannya dongg,5,0,,2025-11-08 08:31:01,,,
c7952951-b9cb-408b-b066-b26cfd078345,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,harus bayar,1,0,9.14.0 build 9 62572,2025-11-08 07:15:54,,,9.14.0 build 9 62572
2bb67f89-466d-47cd-9333-0073e538d9dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gaje gk bisa nonton jir, sinyal bagus apa"" bagus tolong di fiks min",2,3,9.41.0 build 8 63576,2025-11-08 07:04:27,,,9.41.0 build 8 63576
46cfc173-8ce7-46be-957a-f87254bcda17,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ga bisa login anj bilang nya ada kesalahan mulu,1,0,,2025-11-08 04:16:00,,,
55598186-d771-406c-87f4-87e161ff667b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"padahal sinyalnya bagus tapi pas mau nonton vidio malah memuat terus, tolong di perbaiki",1,3,9.41.0 build 8 63576,2025-11-08 03:50:08,,,9.41.0 build 8 63576
60979c2a-3bb9-4f8b-aa2b-b459c3beef89,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jangan dowload aplikasi ini soal ny aplikasi ny butut,1,0,9.41.0 build 8 63576,2025-11-08 03:37:53,,,9.41.0 build 8 63576
e539c426-57fa-40c0-8cec-25c8ce651c16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udh g prlu Netflix krna dah ada ppcine vip😚😹,1,0,,2025-11-08 03:11:54,,,
d8baa581-11a6-4554-9e0b-ab9077b2f789,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baru semalem nyoba langganan yang 54k sebulan dipake sebentar langsung nggak ada sinyall gimana ini sayang bgtt paketannya masih bnyak nyesel jadinya berlangganan,2,1,9.40.0 build 7 63544,2025-11-08 01:42:35,,,9.40.0 build 7 63544
914312a8-1a07-406d-bd2d-ecebc2df1791,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apl gk jelas, buat akun aja ribet amat idih, mohon untuk aplikasi nya di ubah lagi yaa buat akun itu gk usah ribet amat makasih!",1,1,9.41.0 build 8 63576,2025-11-07 23:03:42,,,9.41.0 build 8 63576
077b5da2-e7ed-40c8-b2c2-c2f72c1b031c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,,2025-11-07 19:40:38,,,
e91d1c0e-09de-480f-b612-1ba19b203745,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,,2025-11-07 19:11:21,,,
0e77cc24-106d-441f-8b82-32a788c16662,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"netflixnya knp jd gini ya? setiap login malah terjadi kesalahan trs harus nungguin berberapa menit, udh saya tunggu 1jm pun ttp gbs",2,0,9.41.0 build 8 63576,2025-11-07 17:53:36,,,9.41.0 build 8 63576
21cf538a-534b-49cd-b7c0-e0a00ab7b997,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"film yang dihadirkan tidak lengkap, paling kesal sana movie yang season 1 nya ada tapi pas nyari season 2 nya malah gk ada di netflix, bikin males buat nonton film.",2,0,,2025-11-07 16:54:56,,,
fc618720-d45f-47e9-9723-5c92725da599,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,brightness nya tolong dong diatur lagi masih kecerahan kalau di tempat gelap,3,1,9.41.0 build 8 63576,2025-11-07 14:38:37,,,9.41.0 build 8 63576
3f1aa5f7-48d5-403c-8fe7-53e310039c74,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong dong jangan dipersulit loginnya. Saya sudah berapa kali login malah diputer-puterin dan berujung gak bisa login,2,1,9.41.0 build 8 63576,2025-11-07 14:38:30,,,9.41.0 build 8 63576
e256ad16-aabf-4c45-a70f-eb3bf2a3fb01,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setiap mau nonton sllu warning terlalu banyak yang menggunakan akun ini, padahal saya cek GK ada, gimana ini min",1,1,9.41.0 build 8 63576,2025-11-07 13:41:03,,,9.41.0 build 8 63576
38da4965-ef6b-4d62-8e49-fd095e5081f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gambar film nya banyak yg rusak..... susah di lihatnya,2,2,9.41.0 build 8 63576,2025-11-07 13:38:12,,,9.41.0 build 8 63576
626a71cd-2069-4970-88a9-ce2d9cf38844,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa login,1,0,9.41.0 build 8 63576,2025-11-07 13:05:09,,,9.41.0 build 8 63576
5d8a94e1-4604-4e86-ae3c-790fb6608cfe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"well well well, makin hri makin buriq 😹😹😹",1,0,,2025-11-07 12:47:40,,,
85407395-ff18-4324-9745-b24c44d59060,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget aplikasinya tapi tolong ada in terrifier juga dong,5,0,9.41.0 build 8 63576,2025-11-07 11:28:01,,,9.41.0 build 8 63576
10318402-6b98-4de3-81c9-68318bc98c36,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus aplikasinya,5,0,9.40.0 build 7 63544,2025-11-07 10:36:12,,,9.40.0 build 7 63544
ff18b63a-821f-4cdd-9c47-21d2ab4b3d41,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus aj,5,0,,2025-11-07 08:32:55,,,
d7bc5883-6dbd-4bb3-9c9b-734162ad343b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek bgt njir LG nnton tiba2 exit sndri,1,0,9.41.0 build 8 63576,2025-11-07 08:17:25,,,9.41.0 build 8 63576
22b8b8df-b549-460b-a7f1-5c1ad40c533e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bayar nonton 3 kali ga bisa masuk g jelas udah masuk malah ga bisa nonton,1,1,9.41.0 build 8 63576,2025-11-07 07:08:04,,,9.41.0 build 8 63576
12775b06-99dc-4565-a502-d9c4f532fc81,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,9.41.0 build 8 63576,2025-11-07 05:54:16,,,9.41.0 build 8 63576
e442929c-cdf5-4666-a6a0-328b42ebfbcc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mhn tlg gimn sambung keakun nya sandi nya🙏,1,0,,2025-11-07 05:43:12,,,
437a6d41-abe3-425d-88bb-2b8cac59a12d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"susah bgt buat login, sering ke logout, bayar mahal cuma buat emosi aja, di perbaiki lah",1,0,,2025-11-07 05:31:22,,,
dddf4b00-4003-4e4b-814a-3232ad9606eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini kurang banget mau masuk tapi udah ku masukan email semua nya udah gw masukin tapi kenapa link nya itu gk muncul dan link nya itu kodenya random dan dikasih 15 menit udah gw cepet cepet tapi katanya lambat ini aplikasih ampas beban,1,16,9.41.0 build 8 63576,2025-11-07 04:21:13,,,9.41.0 build 8 63576
265e8cfd-864a-4dac-9157-103cf40ea439,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"netflix ku kenapa gambar nya buram ya saat nonton, pdahal kemarin fine² aja",2,2,9.40.0 build 7 63544,2025-11-07 04:04:48,,,9.40.0 build 7 63544
e3ef9d7f-0406-4deb-a30c-ce771945fd6a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,payah mau ganti paket aja susah ... payaaaaaah,1,0,9.41.0 build 8 63576,2025-11-07 03:08:55,,,9.41.0 build 8 63576
38d45111-4024-4bf4-a70a-1f0a798a778f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"selalu tidak bisa login padahal jaringan semua aman email dan pw pun benar tapi selalu tidak bisa masuk,dengan keterangan sistem error coba lagi beberapa menit lagi sampai beberapa bulan tetap tidak bisa",1,31,9.41.0 build 8 63576,2025-11-07 02:04:08,,,9.41.0 build 8 63576
237b0668-7ac1-4c83-8f31-1d7c49660d89,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,1,7.120.6 build 63 35594,2025-11-07 01:34:08,,,7.120.6 build 63 35594
c985e6d5-d480-4515-b316-bdd31f51b35d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tampilan netflix saat ini membinggungkan,1,0,8.129.0 build 5 50801,2025-11-06 23:40:50,,,8.129.0 build 5 50801
549f0769-c7c1-411d-bcf6-53ccc0cf690b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau masuk eror mau nonton eror cek jaringan .. padahal wifi aman .. ah anehh .. makin kesini makin bobrok,1,2,9.41.0 build 8 63576,2025-11-06 18:52:31,,,9.41.0 build 8 63576
f20040f8-d972-4b81-98ce-a18d8a59d179,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"buat akun aja ribet amat. niat download buat nonton film jadi ke hambat. sebenernya niat ga si buat aplikasi? rugi sponsor kalau masih muter2 di pendaftaran akun, apa kalian berusaha buat nyuri data kami mangkanya di buat ribet di pendaftaran??",1,1,9.41.0 build 8 63576,2025-11-06 18:46:40,,,9.41.0 build 8 63576
65b55c06-5f4f-4b51-aee5-bc77203210eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi tolol setelah login malah nambah error akun banyak gak bisa login,1,0,,2025-11-06 17:45:33,,,
4e0a5cd6-7235-4c5e-be35-71edff21c24b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,login susah banyak eror ampas banget,1,0,9.40.0 build 7 63544,2025-11-06 15:07:17,,,9.40.0 build 7 63544
2578177b-b988-478c-b75d-e47cd0063b87,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini netflix lg bermasalah yaa.? sudah beberapa hari tdk bisa nonton, loading terus.",4,0,,2025-11-06 15:05:20,,,
a63a7ffd-58c4-4ecc-9af2-d30a93a50491,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sulit login,2,0,,2025-11-06 13:32:18,,,
a99596d5-10a8-441f-85fd-9b26bd10fc0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya menonton one piece tetapi episode nyaa melompat sangat jauh karna tidak ada episode tersebut dari 750 ke 1048,3,0,9.40.0 build 7 63544,2025-11-06 11:56:33,,,9.40.0 build 7 63544
ccef3839-0b5a-4362-8f8a-0ec417f98e13,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ufc bisa nntn live?,5,0,,2025-11-06 11:35:09,,,
976243c6-3f93-414e-ba8e-56aeba51585c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,woy ini knp gua gk bisa download Netflix anj,5,0,,2025-11-06 10:43:02,,,
427becff-f3e9-4b94-9ead-95ef80f63ee2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak memasukan akun,1,0,,2025-11-06 10:34:39,,,
3a337a15-37a3-42a2-9ce0-37b70b31c980,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,letsgo nonton Boboiboy,5,0,,2025-11-06 09:55:04,,,
38d1d74b-f71d-436f-aeda-1992a286330c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"awalnya bagus cuman sekarang kok filmnya tidak bisa di putar loading terus, padahal jaringan lancar dan ngebut. tolong segera perbaiki",4,2,9.41.0 build 8 63576,2025-11-06 03:03:32,,,9.41.0 build 8 63576
6c7fe74e-49c0-4a9f-a9be-bce826a79397,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apaan sih, mau masuk ada selalu kata sandi salah padahal udah bener. ribet banget ni apk",1,0,9.41.0 build 8 63576,2025-11-06 01:48:41,,,9.41.0 build 8 63576
a3547c81-74dc-4556-9c15-cae25418b6f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mohon perbaiki halaman login nya sejal di update suka gagal login kena fake limit padahal baru pertama kali login, makin jelek aja performa apk nya padahal lagi banyak flim bagus",1,17,9.40.0 build 7 63544,2025-11-06 01:45:51,,,9.40.0 build 7 63544
03caf2c4-890f-4609-8ecd-3527c897b6c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Menyesatkan generasi,1,0,,2025-11-05 23:37:10,,,
7df3fd9b-3056-47f5-acf1-c6457fefb679,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Yaallah tolong kembalikan uang saya, tiba2 ketarik otomatis di akun DANA saya senilai 54.000, itu sepertinya tidak sengaja keepncet fitur langganan nya, saya mohon kembalikan uang saya, saya sangat membutuhkannya",1,13,9.40.0 build 7 63544,2025-11-05 14:11:37,,,9.40.0 build 7 63544
2e36a6d0-bff1-4b68-a43e-4645ec114e85,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semenjak uldate tampilan login baru serirng error terjadi kesalahan padahal password sudah benar,1,0,,2025-11-05 14:10:57,,,
9c96d7db-9b04-49a8-93e0-d0c9f69e0095,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa pas login terjadi kesalahan terussssss uda 2hari woy netflixxxxxx,2,0,,2025-11-05 12:05:35,,,
73a8872e-abe5-46b1-a0de-4bb85d0173b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus, meski ada gejala",4,0,,2025-11-05 11:35:41,,,
f43c69a0-0266-42a4-9c9f-e5bb9ee7a728,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"masuknya susah banget,sudah di bayar malah bikin susah",1,0,9.40.0 build 7 63544,2025-11-05 11:08:38,,,9.40.0 build 7 63544
4404af39-5fd8-4748-a64e-4ea5966c2b76,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"netflix skrng eror bgt waktu masuk,tolong dong gimana ini solusinya udah di otak atik masih sama aja",1,2,9.40.0 build 7 63544,2025-11-05 07:32:52,,,9.40.0 build 7 63544
7f06fa68-398d-4ed6-8e4e-718fdfbe9df9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"LOPEE BANGET, BISA NONTON ANIME VAV KUH",5,0,9.18.2 build 10 62780,2025-11-05 07:14:55,,,9.18.2 build 10 62780
b2434850-7076-455f-8d05-51412e305164,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nonton video ga bisa udh nunggu 1 menit padahal jaringan nya baik baik ajaa,2,0,,2025-11-05 07:06:40,,,
78147477-012d-4cf7-b24c-64135a461261,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya download hanya karna mau main game nya,3,0,,2025-11-05 05:01:16,,,
fe472c66-e913-4236-b51b-b6ee56129e06,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The application has many bugs. 1. When opened, it immediately gives an error. 2. Black screen. 3. Black screen but there is sound from the film.",1,0,,2025-11-05 04:58:23,,,
34a61f5f-3a30-4376-863c-b3977a0968b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,film tidak lengkap,1,0,9.39.1 build 7 63532,2025-11-05 04:48:30,,,9.39.1 build 7 63532
