reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3aed7cd0-2853-4815-acff-557487e8c51c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ikutan ngadih bintang 1..ambil langganan setahun berasa rugi bgt.. nonton layar hitam doang.. harus instal uninstall apk berkali2 buat benerin..,1,0,23.08.14.1,2025-10-28 15:01:52,,,23.08.14.1
1b224c8a-fe4f-4fe7-a064-7fef76722e2f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,layar hitam cuma teks jja,1,0,25.09.10.2,2025-10-27 15:29:18,"Hai! Kami mohon maaf atas ketidaknyamanannya. Agar kami dapat membantu melakukan pemeriksaan, mohon email ke IDhelp@disneyplus.com disertai dengan nomor telepon yang terdaftar di Disney+, merek, tipe & versi OS perangkat, versi Aplikasi Disney+, foto kendala, dan nama provider jaringan internet yang di gunakan. Terima kasih.",2025-10-29 08:22:33,25.09.10.2
8759e6fb-0fd4-498f-99b6-dc5fcb929a12,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Berhari-hari ini mau nonton tapi cuma ada layar hitam doang dan subtitle. Rugi langganan aplikasi klo gini. Mana gk ada solusi sama sekali pula. Syaa lihat sudah banyak yang ngalamin tapi belum dibenerin juga masalahnya.,1,63,25.09.10.2,2025-10-27 12:43:48,"Hai Yuli, mohon maaf atas ketidaknyamanannya. Mohon kirimkan email kepada kami di IDhelp@disneyplus.com dengan nomor telepon langganan kamu, detail perangkat (merek, model & versi OS), versi Aplikasi Disney+, nama konten, nama penyedia jaringan internet, dan screenshot kendala yang dialami sehingga kami dapat membantu kamu. Terima kasih.",2025-10-29 07:17:57,25.09.10.2
03ef598c-c20d-47dc-8187-e2843a93d1fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Maaf atas ulasan saya sebelumnya, tpi seperti nya ini yg bermasalah perangkat saya. akhirnya sudah bisa nonton offline 👌🙏",5,0,,2025-10-27 07:48:56,"Hai Nauval, kami mohon maaf atas ketidaknyamanannya. Mohon informasikan kepada kami rincian kendala kamu melalui email di IDhelp@disneyplus.com beserta nomor telepon yang terdaftar, merek, tipe & versi OS perangkat, versi Aplikasi Disney+, foto kendala, judul konten (season & episode), dan nama penyedia jaringan internet. Terima kasih.",2025-10-27 07:34:15,
caec3ec4-5ef6-4074-9ba4-03e675426ced,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,25.09.09.1,2025-10-26 15:28:34,,,25.09.09.1
2aba02a0-e957-4ff7-bb23-e8ddf6bfa12e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like Disney plus Hotstar,5,0,25.09.10.2,2025-10-26 11:53:56,,,25.09.10.2
a73c9263-37d6-4be6-b211-67ba5650e1d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sering eror saat memutar video yang sudah di download, tolong di benahi lagi.",2,1,25.09.10.2,2025-10-26 08:43:35,"Hai Awfa, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+, model perangkat, versi OS, versi aplikasi Disney+, video pendek dari kendala, nama konten yang terkendala & nama provider ke email kami IDhelp@disneyplus.com. Terima kasih.",2025-10-27 06:21:55,25.09.10.2
e2d15d37-65c1-411f-b422-8f0df02b003c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dasar aplikasi brengsek, Metode pembayaran dipersulit najis banget",1,0,25.09.10.2,2025-10-26 06:50:43,,,25.09.10.2
9e07aecb-e5b9-4f52-acda-16fd11430326,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"knapa sih ini mau nonton tiba tiba layar nyba hitam cuman ada suara nya doang, alah disney... disney... palengg",1,0,25.09.10.2,2025-10-26 04:35:35,"Hai Fahmi, mohon maaf atas ketidaknyamanannya. Mohon untuk mengirimkan nomor telepon berlangganan Disney+, merek, model, versi OS dari perangkat, versi aplikasi Disney+, foto/video pendek dari kendala, judul konten (season & episode), serta nama provider internet ke email kami IDhelp@disneyplus.com. Terima kasih.",2025-10-26 06:51:34,25.09.10.2
0ea56cc5-77f8-49f1-81a6-c70302571217,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,subtitlenya hampir salah semua,1,0,,2025-10-25 09:05:18,"Hai, Kami mohon maaf atas ketidaknyamanannya. Agar kami dapat membantu melakukan pemeriksaan, mohon email ke IDhelp@disneyplus.com disertai dengan nomor telepon yang terdaftar di Disney+, merek, tipe & versi OS perangkat, versi Aplikasi Disney+, judul konten, dan nama provider jaringan internet yang di gunakan. Terima kasih.",2025-10-26 06:56:39,
5fdf9c01-f0d3-415d-8183-e34138f25b10,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau buat perpanjang langanan error' terus,3,0,25.09.10.2,2025-10-25 07:32:55,"Hai Vhy, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon untuk berlangganan Disney+, merek & model perangkat, versi OS, versi aplikasi Disney+, video pendek dari kendala dan nama provider internet ke email kami idhelp@disneyplus.com untuk dapat kami periksa. Terima kasih.",2025-10-26 09:34:36,25.09.10.2
b577626d-dd2d-427e-a99b-d73272cd8f4f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kagak bisa login.udah gw kasih no telpon, Emai tetap aja kagak bisa .Tah apa masalah nya",1,0,,2025-10-24 18:45:47,"Hai Ayu, kami mohon maaf atas ketidaknyamanannya. Mohon informasikan kepada kami rincian kendala kamu melalui email di IDhelp@disneyplus.com beserta nomor telepon yang terdaftar, merek, tipe & versi OS perangkat, versi Aplikasi Disney+, foto kendala, dan nama penyedia jaringan internet. Terima kasih.",2025-10-25 07:33:48,
130d417c-ffca-44a4-9c0a-ee13f883aebc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kok udah di download. ngak bisa daftar.. payah😞😞😞😞😞,1,0,,2025-10-24 06:08:24,"Hai! Kami mohon maaf atas ketidaknyamanannya. Agar kami dapat membantu melakukan pemeriksaan, mohon email ke IDhelp@disneyplus.com disertai dengan nomor telepon, merek, tipe & versi OS perangkat, versi Aplikasi Disney+, foto kendala, dan nama provider jaringan internet yang di gunakan. Terima kasih.",2025-10-25 08:24:06,
eae6188b-b50a-4b03-8b55-68f24a24cdd7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,1,25.09.10.2,2025-10-24 03:11:01,,,25.09.10.2
59f102f5-54ea-4df6-979f-e3fd699a9d35,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"loadingnya lama amat, mau nnton malah layarnya hitam semua, yg ada teks doang sma suara.. gmn sih nih aplksi TU buat beli pket biar bisa nonton, malah rugi krna pengalaman menontonnya gk asik bgnt. apalagi sekarang, udh di update, malah lebih absurt... makin parah aja di aplikasi",1,116,25.09.10.2,2025-10-23 13:37:13,"Hai, kamu dapat mengirimkan nomor telepon berlangganan Disney+, merek & model perangkat, versi OS, versi aplikasi Disney, konten yang terkendala, video pendek dari kendala dan nama provider ke email kami IDhelp@disneyplus.com. Terima kasih.
",2025-10-25 10:52:03,25.09.10.2
13249861-3f0a-4824-aefc-60558eb9529e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kemarin masih bisa untuk nonton sekarang malah layarnya hitam, cuman subtitle nya doang, untuk tipe HP redmi note 14, kouta simPATI disini aja solusinya biar semua tau alasannya",1,8,25.09.10.2,2025-10-23 12:51:30,"Hai Foni, kami mengerti atas ketidaknyamanannya. Mohon kirimkan rinciannya ke email IDhelp@disneyplus.com disertai nomor telepon yang terdaftar di Disney+, merek, model & versi OS perangkat, versi aplikasi Disney+, nama konten, foto/video pendek kendala, dan nama provider internet kamu untuk bantuan lebih lanjut. Terima kasih.",2025-10-25 09:57:08,25.09.10.2
0785470d-371e-4a06-9c18-ac9d5a28c2b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gabisa masuk ke aplikasi,1,0,,2025-10-23 07:16:42,"Hai Nathania, kami mengerti atas ketidaknyamanannya. Mohon kirimkan rinciannya ke email IDhelp@disneyplus.com disertai nomor telepon kamu yang terdaftar di Disney+, merek, model & versi OS perangkat, versi aplikasi Disney+, foto/video pendek kendala, dan nama provider internet kamu untuk bantuan lebih lanjut. Terima kasih.",2025-10-25 09:53:29,
8682e948-0efa-44d5-addd-48b5f7c2cf26,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍,5,0,,2025-10-22 18:18:09,,,
c11596a5-55f5-43d2-8982-9f74b3d94797,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,untuk Disney tolong untuk mengupgrade cara berlangganan karena terlalu ribet dan perlu masuk ke web saat berlangganan. saran saya agar saat berlangganan di lakukan di dalam aplikasi dan menambah aplikasi untuk pembayaran berlangganan,1,85,25.09.10.2,2025-10-22 12:07:57,,,25.09.10.2
396a5aa9-9e35-44e0-abd8-399e3408bb30,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so hard to log in i dont like it,1,0,25.09.10.2,2025-10-22 10:48:32,"Hi Zarah, we apologize for the inconvenience. Please inform us via email at IDhelp@disneyplus.com along with your registered mobile number, brand, model and device's OS version, version of the Disney+ application, photos of problems, and the provider name. Thank you.",2025-10-23 08:11:44,25.09.10.2
84aa29ec-2273-40a6-b02c-8c71de910241,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sudahhhh minnn, makasi",5,1,25.09.10.2,2025-10-22 07:07:31,"Hai Arara, kami mengerti atas ketidaknyamanannya. Mohon kirimkan rinciannya ke email IDhelp@disneyplus.com disertai nomor telepon terdaftar di Disney+, merek, model & versi OS perangkat, versi aplikasi Disney+, nama konten beserta pilihan subtitle, foto/video pendek kendala, dan nama provider internet kamu untuk bantuan lebih lanjut. Terima kasih.",2025-10-22 06:32:38,25.09.10.2
3e72f306-b577-4d90-8374-7cf5e814a77a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mau nonton film, malah lihat layar hitam, tolong di perbaiki biar nyaman nonton filmnya",1,0,,2025-10-21 13:40:32,"Hai, Kami mohon maaf atas kendala yang dialami. Terkait dengan kendala saat menonton, silakan kirimkan rinciannya melalui email ke IDhelp@disneyplus.com disertai dengan nomor telepon, merek/tipe & versi OS perangkat, versi aplikasi, foto dari kendala, judul konten, dan nama provider jaringan, agar dapat kami periksa. Terima kasih.",2025-10-22 07:45:19,
d0c671c9-6076-464b-8d16-d7c1ebb7111b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau bayar langanan eror terus,1,0,25.09.10.2,2025-10-21 12:25:53,"Hai! Kami mohon maaf atas ketidaknyamanannya. Agar kami dapat membantu melakukan pemeriksaan, mohon email ke IDhelp@disneyplus.com disertai dengan nomor telepon yang terdaftar di Disney+, merek, tipe & versi OS perangkat, versi Aplikasi Disney+, foto kendala, dan nama provider jaringan internet yang di gunakan. Terima kasih.",2025-10-22 07:38:38,25.09.10.2
f85fc103-eccb-4a16-b377-8bb9b6f1809b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,anjir login aja dibuar ribet,1,0,25.09.10.2,2025-10-21 12:02:39,"Hai Abdi, mohon maaf atas ketidaknyamanannya. Mohon kirimkan email kepada kami di IDhelp@disneyplus.com dengan nomor telepon langganan kamu, detail perangkat (merek, model & versi OS), versi Aplikasi Disney+, nama penyedia jaringan internet, dan screenshot kendala yang dialami sehingga kami dapat membantu kamu. Terima kasih.",2025-10-22 06:21:21,25.09.10.2
2cb05d24-0c08-49b9-8862-b56773330f21,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi film Steaming Disney+ sudah ketinggalan zaman dan jelek 😜🤣💩☠️,1,0,25.09.10.2,2025-10-21 11:24:40,,,25.09.10.2
eedb658a-3bba-499a-a4ff-b447cc9dfc4b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa sekarang susah banget buat langganan..,1,0,25.09.10.2,2025-10-21 10:25:28,"Hai Tasya, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+, model perangkat, versi OS, versi aplikasi Disney+, video pendek dari kendala & nama provider ke email kami IDhelp@disneyplus.com. Terima kasih.",2025-10-22 06:21:56,25.09.10.2
cb340a45-4380-48b9-a13f-c9e5d03992ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi payah,1,0,,2025-10-21 09:21:10,,,
013dbe77-25bc-4b93-bd2a-1593df518fd7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Halo kepada tim disney hotstar, kenapa disney+ saya media playernya kalo diputar hanya muncul suara tanpa gambar, kalo di reload berkali kali baru muncul gambarnya. Terima kasih.",1,58,25.09.10.2,2025-10-20 06:50:56,"Hai Ricky, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+, model perangkat, versi OS, versi aplikasi Disney+, video pendek dari kendala, nama konten yang terkendala & nama provider ke email kami IDhelp@disneyplus.com. Terima kasih.",2025-10-20 07:15:38,25.09.10.2
dd18e854-d811-4d4d-8c1e-26685c336924,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App TV minta Update, ga bisa.. kita bayar loh.",1,1,25.09.10.2,2025-10-20 03:46:18,"Hai Yeany, mohon maaf atas ketidaknyamanannya. Mohon kirimkan email kepada kami di IDhelp@disneyplus.com dengan nomor telepon langganan kamu, detail perangkat TV dan tambahan (merek, model & versi OS), versi Aplikasi Disney+, nama penyedia jaringan internet, dan screenshot kendala yang dialami sehingga kami dapat membantu kamu. Terima kasih.",2025-10-20 07:53:07,25.09.10.2
3ac87b9f-c25a-4644-941b-d082ee3d33b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau bikin akun susah bngt suruh masukin no telpon udh suruh masukin email udh tpi ga ada kaya pemberitahuan kode atau apa ribet bngt aplikasi Nya,1,0,,2025-10-20 00:22:29,"Hai Bayu, Mohon maaf atas ketidaknyamanan yang terjadi. Mohon untuk mengirimkan nomor telepon yang ingin di daftarkan, merek, model, versi OS dari perangkat, versi aplikasi Disney+, dan foto/video pendek dari kendala ke email kami IDhelp@disneyplus.com. Terima kasih.",2025-10-20 07:06:45,
64c3b4f8-6660-4b32-a91c-2eaeb6021d34,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,4,0,25.09.10.2,2025-10-19 12:56:50,,,25.09.10.2
e30d1cc5-90b2-43d9-886d-dcb2841a7c63,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pembayarannya ribet,1,0,25.09.10.2,2025-10-19 11:45:19,"Hai, Mohon maaf atas ketidaknyamanan yang terjadi. Mohon untuk mengirimkan nomor telepon yang terdaftar di Disney+, merek, model, versi OS dari perangkat, paket langganan dan metode pembayaran yang digunakan, versi aplikasi Disney+, dan foto/video pendek dari kendala ke email kami IDhelp@disneyplus.com. Terima kasih.",2025-10-20 07:13:12,25.09.10.2
bf358523-f5d0-40e0-bf5a-45a8708e9894,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,too much bug,1,0,25.09.10.2,2025-10-19 11:38:50,"Hai! Kami mohon maaf atas ketidaknyamanannya. Agar kami dapat membantu melakukan pemeriksaan, mohon email ke IDhelp@disneyplus.com disertai dengan nomor telepon yang terdaftar di Disney+, merek, tipe & versi OS perangkat, versi Aplikasi Disney+, foto kendala, dan nama provider jaringan internet yang di gunakan. Terima kasih.",2025-10-20 08:35:48,25.09.10.2
dec06821-e65e-41ef-9a78-974da04d4d78,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sekarang ko susah gak bisa login,1,0,,2025-10-19 10:31:10,"Hai, Kami mohon maaf atas kendala yang dialami. Terkait dengan kendala saat menonton, silakan kirimkan rinciannya melalui email ke IDhelp@disneyplus.com disertai dengan nomor telepon, merek/tipe & versi OS perangkat, versi aplikasi, foto dari kendala, dan nama provider jaringan, agar dapat kami periksa. Terima kasih.",2025-10-20 09:35:57,
225a90f3-0a26-4cd2-87e4-f8a55b2278e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini kenapa ya kok gak bisa nonton malah di suruh help hubungi Disney di situs melalui akun padahal aku sudah buat akun bego,1,0,,2025-10-19 05:15:06,"Hai Manaf, mohon maaf atas ketidaknyamanannya. Mohon untuk mengirimkan nomor telepon terdaftar Disney+, nomor telepon alternatif, foto kendala, dan informasi screenshot/foto bukti pembayaran jika sebelumnya telah berlangganan dari merchant/bank lengkap dengan ID Transaksinya ke email kami IDhelp@disneyplus.com Terima kasih.",2025-10-19 10:28:43,
ed61915f-bb6b-498c-8891-c5c1340f7924,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"entah hanya sya aja atau emang disney sedang gangguan? layar tiba-tiba hitam saat nonton, hanya subtittlenya aja yg keliatan. sudah di uninstal dan di instal ulang ttp aja seperti itu. semoga segera diperbaiki !!",1,54,25.09.10.2,2025-10-19 02:51:36,"Hai Mariya, mohon maaf atas ketidaknyamanannya. Mohon untuk mengirimkan nomor telepon berlangganan Disney+, merek, model, versi OS dari perangkat, versi aplikasi Disney+, foto/video pendek dari kendala, judul konten (season & episode), serta nama provider internet ke email kami IDhelp@disneyplus.com. Terima kasih.",2025-10-19 10:24:35,25.09.10.2
3b06e8ca-12de-4815-8a1e-1977ebe092aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"maaf gw rating 1 karena buat akun aja gk bisa, uninstall aja",1,0,25.09.10.2,2025-10-19 01:21:41,"Hai dr. Ihsan, Mohon maaf atas ketidaknyamanan yang terjadi. Mohon untuk mengirimkan nomor telepon yang ingin di daftarkan, merek, model, versi OS dari perangkat, versi aplikasi, dan foto/video pendek dari kendala ke email kami IDhelp@disneyplus.com. Terima kasih.",2025-10-19 10:22:19,25.09.10.2
6b5a5a5b-dd91-4c10-b203-a17ad02c8bca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apa apa an saya pake Telkomsel benefit, malah ng bug, filmnya gak muncul, padahal jaringan normal² aja. payah! tau gitu gak usah claim ana",2,0,,2025-10-18 15:11:20,"Hai, mohon maaf atas ketidaknyamanannya. Mohon kirimkan email kepada kami di IDhelp@disneyplus.com dengan nomor telepon langganan kamu, detail perangkat (merek, model & versi OS), versi Aplikasi Disney+, nama konten, nama penyedia jaringan internet, dan screenshot kendala yang dialami sehingga kami dapat membantu kamu. Terima kasih.",2025-10-19 11:04:57,
75f37ae2-ef08-47d9-bb21-d6d23b0857f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek,1,0,25.09.10.2,2025-10-18 08:07:58,,,25.09.10.2
1a6e373a-faba-48b6-83ea-ce50ddb5ac00,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apalah,1,0,25.09.10.2,2025-10-18 07:51:17,,,25.09.10.2
1181b0ba-455b-459f-a5b2-81efee88abcc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak film ilang,1,0,25.09.10.2,2025-10-18 06:12:15,,,25.09.10.2
bad04715-d82b-433b-9d9e-83ebc75c073c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bintang 2 dulu lah.. karena akhir2 ini, tiap kali buka vidio, gambarnya hilang.. tinggal audio sama subtitlenya ada yg nongol.. bikin emosi gt.. maaf yaaak.. saya kasih bintang 5 kalo usah normal lagi..🙏",2,7,25.09.10.2,2025-10-18 06:11:11,"Hai Rizqotul, mohon maaf atas ketidaknyamanannya. Mohon untuk mengirimkan nomor telepon berlangganan Disney+, merek, model, versi OS dari perangkat, versi aplikasi Disney+, foto/video pendek dari kendala, judul konten (season & episode), serta nama provider internet ke email kami IDhelp@disneyplus.com. Terima kasih.",2025-10-18 06:52:47,25.09.10.2
617bdb4d-fbd1-43ad-be73-4250acd1caf9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau login aja g bisa selalu keriset,1,0,,2025-10-18 05:14:24,"Hai, Mohon maaf atas ketidaknyamannya. Mohon kirimkan email kepada kami di IDhelp@disneyplus.com dengan nomor ponsel langganan kamu, detail perangkat (merek, model, versi OS), versi aplikasi Disney+, dan tangkapan layar dari kendala yang dialami sehingga kami dapat membantu kamu. Terima kasih.",2025-10-18 06:11:11,
2182e862-9cd1-494b-9aa4-46551fd758ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini mau masuk utk mendaftar dan sdh memberikan no hp tp ttp tdk bisa krn katanya ada masalah, pdhl sebelumnya sy sdh langganan, aplikasi lain tdk seribet ini utk mendaftar",1,1,25.07.07.0,2025-10-17 13:11:03,"Hai Ellys, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+, model perangkat, versi OS, versi aplikasi Disney+, video pendek dari kendala & nama provider ke email kami IDhelp@disneyplus.com. Terima kasih.",2025-10-18 06:22:49,25.07.07.0
c6e75177-12b7-4848-a13a-8d4b34960a05,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udh males mau berlangganan aja dipersulit wkwkwk tinggal nunggu bangkrut aja,1,0,,2025-10-17 09:44:29,,,
8bb3075e-8d5b-4f62-aed9-4c04770f3860,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apaan gratis malah apk bayar udh mulai dari 65k kacau malahan bintang satupun ga cocok,1,0,,2025-10-17 03:25:00,,,
