,Comment,Label_Prediksi
192,lu bayangin aja kalo misal kemarin pas one piece la si inaki godoy bilang ke media kalo dia sama sekali gak nonton one piece terus malah bilang pengen bikin pengembagnan karakter luffy versi dia sendiri apa ga habis dia sama fans op satu dunia wkwkwk,Netral
193,itu mah di rujak hilang dari internet dia,Netral
194,auto kena hate satu dunia,Netral
195,ibaratnya juga dia bilang,Negatif
196,gk pake neko neko langsung kena tuh cancel nyakarena one piece animemanganya terlaris seduniabahkan artisartis sekarang banyak suka one piece,Negatif
197,kalau td katanya,Negatif
198,lah emang iya 3 kaum ini emang fanatik cuy gue sebagai wibu mengakui,Negatif
199,buauahahahahaahahaha,Negatif
200,sebenernya bukan karena pecinta koreanya sih bayangin ada remake naruto tapi pemeran utamanya bilang,Netral
201,nicholas ma abidzar beda jauhnicholas bisa ngeles juga karna publik speaking nya bagus waktu ngejelasinlah abidzar ngelantur terus atitude juga begitu dia juga aktor yg masi tergolong barutp banyak tingkahkasian tapi itu sebab kesalahan dia sendiripadahal kalo dia ga gitupasti org have fun aja nonton film nya karna penasaran,Netral
202,karena yg lain pandai tau posisi untuk mempromosikan diri rendah hati menjaga mulut si a memang mulutnya achu,Netral
203,judul op musiknya apa ya,Negatif
204,69 69 69,Negatif
205,abidzar tanpa bapaknya cuman anak lajang ga tamat sma yg petantangpetenteng,Netral
206,jujur abizar emang salah menurut gue tapi bukannya terlalu fanatik juga gabagus yaa note just opini and question,Negatif
207,a hrefhttpswyoutubecomwatchvvfut18yhmb8,Negatif
208,pertanyaan gua dia ciuman sama ariel tatum gak kalo iya biarpun karir hancur masih ada setetes noda manis,Netral
210,bro main di film remake bukannya nyenengin fandom nya malah nantangin fandomnya,Netral
211,apakah hal ini akan kejadian juga di film snow white yang yang pemeran utamanya kontroversial juga,Netral
212,dia pikir pasar film yg dia bintangi itu orang umumpdhl ya fans drakor dan yang bikin makin sepi penonton karna dia malah nantangin fans buat ga usah nonton,Negatif
213,backsound di awal pas ngeclip vidio,Negatif
214,abizar atau para pemain remake film ini kynya blm pernah berhadapan dengan kpopers kynya blm tau seberapa fanatik nya fandom korea salah pilih lawan mnrt gw fandom korea sekarang ini yg banyaknya gen z alfa banyak medsos an pulajd bgtu viral habis lahcontoh aja salah satu temen gw ada yg kpopers sampai bela2 in ikut mebership buat zoom an sama idol nya apalagi klo denger ada yg jelek2 in idol nya bs d bully habis2an yg jelek2 in kita sebagai temen nya ya sebisa mungkin jg ga nyinggung2 tentang dunia kpop nya klo ga mau pertemanan rusaksebegitu pengaruhnya mmg klo udh jd fandom bgtu d dunia nyata,Netral
215,minimal mandi dulu sih si abidzar pas bilang,Netral
216,dia tuh sombong nya dapat darimanakok sepercayadiri itu,Negatif
217,korban bola si gnjrkorban wibu banyak koboy yg bikin mengenangkorban korea2an abijar,Netral
218,mantap abidzar gw demen ama lho cwo bgtkeren dah pokoknya jgn diubah kya gtu ajaw fans u,Negatif
219,nunggu ni masalah jd bahan lawak di bercanda tapi santai trans7,Netral
220,jadi teringat attack on titan live action,Negatif
221,inget ga sih dulu tuh netizen pernah ada di eranya warkop reborn baru rilis yang nolak banyak banget kan penggemar warkop emang ga ngebentuk fandom tapi semua orang juga tau film film warkop dki itu udah temenin penonton dari masa ke masa jadi warkop itu terasa ga ada yang bisa ngegantiin tapi tiba tiba kita dihadirin sama warkop reborn waktu itu ga sedikit netizen yang ngasih kesan miring ke para aktor yang gantiin dono kasino indro tapi karena aktornya profesional bisa ngedalemin karakter dengan baik akhirnya bom jadi salah satu film indonesia paling laris sepanjang masa,Netral
222,ya beda lah fans warkop dki gak sefanatik dan gak senorak itu,Negatif
223,bocahtuanakal5640maksudnya fans drakor norak gitustatement mu kok sama kayak si aktor a justru kamu yg norak,Netral
224,aku ingat waktu indro berkomentar yg jadi kasino vino bastian tapi hidung kasino kan hidung ny engga se mancung vinoterus yg jadi dono lupa siapa inti ny indro bilang apa engga terlalu ke ganteng yg peranin dono jadi indro pun sempat ragu saat warkop dki mau di reborntapi ternyata film ny sukses karna para aktor ny mendalami peran ny,Netral
225,bocahtuanakal5640 bukan masalah fanatik tapi aktor warkop reborn gk ada tuh yg ngatain penonton apalagi minta gk usah ditontonkesalahan abidzar udah fatal bgt karna nantangin fans dan minta buat gk ditonton ya dijabanin lah gk ditonton beneran,Netral
226,sama kek film dilan 1990 pd ngata2in iqbal kan tp dia diem dan buktiin buktinya filmnya laris aja di pasaran jd ini lbh ke attitude abidzar dan public speakingnya jadi sekolah yg tinggi ya tmn2 apalagi jika mampu krn sdkt bnyknya pendidikan dan sekolah yg bener akan membentuk kemampuan public speaking kt,Netral
227,klo suka sama 12 angry man nonton ini bang,Netral
228,a hrefhttpswyoutubecomwatchvvfut18yhmb8,Negatif
229,prindapan dong,Negatif
230,denger2 sih dia pernah bilang,Negatif
231,betul lagi,Negatif
232,artis di indonesia itu kebanyakan ditawari ya meski ada artis yang masih casting tetapi sedikit bisa dihitung jari,Netral
233,terlalu jujur untuk seorang public figure,Negatif
234,ada miripnya sama kasusnya snow white,Netral
235,menghibur karna ada yono sihh,Negatif
236,bilang aja dia bego gak ngerti dangang,Negatif
237,buset dah intronya,Negatif
238,kenapa gk reza rahardian aja,Negatif
239,palkon blunder parah sih ini,Negatif
240,hukuman untuk orang yang tidak memakai topeng di industri entertaiment,Negatif
241,semua 4 aktor di bisnis proposal emang bermaknasi abizar sombongsi ariel tatum blundersi bule cewek salah nyebutin webtoon nya dan dia kagak baca dan si cowok berkacamata pernah viral krn,Negatif
242,sesuai konteks aja berita ardhito yang bikin jelek film ini belom nyampe di gw ariel tatum at the end ikutan blunder juga padahal udah digadanggadang bakal mgecarry filmnya,Netral
243,di menit a hrefhttpswyoutubecomwatchvvfut18yhmb8,Netral
244,102 chapter bukan episode,Negatif
245,wibu mah ga seberapa a hrefhttpswyoutubecomwatchvvfut18yhmb8,Negatif
246,namanya pemain film bukannya nyuruh orang nonton tapi malah nyuruh orang nggak nonton,Negatif
247,abidzar tolol wokwowkwowkowow,Netral
248,wkwkwwkk,Negatif
249,lagian blunder banget sih jadi orang dah lah abi mending diem aja dari pada keakehan cangkem ujung2nya culture cancel kan lah elu kan maeinin remake nya film korea ya pasti pasaran nya kdrama lovers dong,Negatif
250,saking besar masalah nyasampai sampai ngelantur pun pakai lagu beethoven,Negatif
251,akhirnyagw dari kemarin ngecek channel lu buat nungguin lu masak nih film awokwokwok,Negatif
252,kesalahan disini cuman 1 bangharusnya yang jadi pemeran utama cowoknyanicolas saputra bakalan sempurnasebab aktor cowok di indonesia yang bisa disetarakan dengan aktor korea yang nicolas saputra mudahmudahan produser film ini bisa bikin sayembara duluuntuk menentukan aktoraktor film siapa yang disukai fans fanatik drama koreaitu solusi nya bang sebab dengan pilihan fans film bakal laku keras betul nggak usulan saya,Netral
253,biasanya film bodoh kek gini bakalan tayang di tv,Netral
254,a hrefhttpswyoutubecomwatchvvfut18yhmb8,Negatif
255,anjir meme prisoners nyampe sini akwkwkw,Negatif
256,kalah ama boruto anjir,Negatif
257,konsumen adalah malaikat pembaw rejeki,Negatif
258,dia ngikutin jurusnya ci mehong,Negatif
259,langsung booming kalo abidzar main pilem selanjutnya bakalan syulit ngilangin netizen yg bahas,Netral
260,wkwkwk kasian juga siikarna kesalahan sendiri ngehancurin karir nyaorg jadi takut mau jadiin dia aktor buat film nyapengalaman ini pelajaran itu buat dia walaupun terlihat arogan,Netral
261,seloontar paling dia jadi ustadz gaul baca alhamdulillah posting lagi shalat selesai deh masalah taulah alkohol ga minum tapi,Negatif
262,tp umi nya sesumbar anaknya baik2 aja anaknya kuat,Negatif
263,mungkin kalo jadi pu akan lama tapi masih bisa main film lagi kok,Netral
264,ngeri ya bang soft power nya korea selatan dalam mencuci otak penggemarnya,Negatif
265,lagian yg gak nonton juga gak rugi toh itu remake doang jadi jalan besar ceritanya udh tau,Netral
266,masih rame penonton bola di kampung gw anjir,Netral
267,intronya gila,Negatif
268,jangan remehkan ke 3 hal itu,Negatif
269,wkwkdapet banget intro beethoven virusnya,Negatif
270,tipis tocab,Negatif
271,aku salut bgt sama abg ngelantur ini disaat para kritikus film pd mau,Netral
272,opening nya beda dari biasanya,Negatif
273,exarm aja dapet rating 2,Negatif
274,kayanya yg kena mental bukan si abidzer maupun fans kdramanya tapi tim marketing dan kru filmnya yg berusaha mempromosikan film,Netral
275,klo d bilang pengen ciptakan karakter dia sendiri tonton semua episode nya atau minimal tonton alur ceritanya banyak d d ytb baru bikin karakter dia sendiri lah dia begitu kan maen film untuk d tonton masa ga tau perfilman dia aneh,Negatif
276,jujur aja sebagai orang yg baca webtoonnya pas masih ongoing pas keluar drakornya ga ekspektasi tinggi tanggepannya kaya kan ni cerita mirip why secretary kim napa the office blind date dibikin drakor coba udah gitu cast drakornya tampilannya agak beda ama webtoonya ciri khas taemoo itu manly ama kulit agak gelap di drakor kan kaya pretty boy terus shin hari juga rambutnya gak panjang kalo di webtoon rambutnya panjang huhucuma ga nyangka aja drakornya populer dan akhirnya ikut nonton juga ada bagian yg diubah juga tapi kayanya emang populer karena akting para cast nya apalagi yg jadi shin hari juga banyak fans nya sebagai mantan idolnah itu pas tau ada adaptasi di indo jujur ga tertarik karena pada dasarnya premis cerita ini klise sih yaa baca webtoonnya emang humornya masuk ajatapi perkara kontroversi abizar ini harusnya cara ngomongnya ga gitu sihlah kalo dia coba baca webtoonya kan dia bisa bela diri yg perkara rasis itu kalo visual dia sesuai ama webtoonnya biarpun gak sama2 banget sih lah jangan hina target penonton sampe nantangin calon penonton juga,Netral
277,yg drakor saya jg sempet kecewa taemoo nya beda tapi karena ada yg bilang susah nyari orang kyk taemoo jadinya saya makluminkalo soal alur cerita emang ada yg diubah tapi at least ga terlalu mengganggu buat akusetelah liat kabar ada remake indo dan denger2 berita ini malah lebih kecewa lagi daripada drakor sebelum nya,Netral
278,abidzar ini teguran buat kamu gaush jadi aktor lagi mnding jadi ustadz kaya alm bapaknya,Netral
279,arogan membuat mu modar,Negatif
280,tnks reviewnya bro dgn begitu gue gk perlu nonton lagi,Netral
281,udah mending nonton film marjan aja jauuh dan mahaal,Negatif
282,ketika pendapat idealis muharus berkompromi dgn keadaan,Negatif
283,akhirnya bussiness proposal di review juga,Netral
284,abidzar mengira dirinya seorang alain delon,Netral
285,bang reaction trailer baru thunderbolts seru habis,Negatif
286,ngeri cuy fans kpop sampai video2 masa lalunya kesebar apalagi sampai pap dan vcs bisa ketemu mereka udah pokoknya fans kpop yang mahakuasa,Netral
287,ada budaya korea yang tidak cocok untuk indonesia seperti yang dialami oleh pemain timnas elkana baggot yang tidak diberi kesempatan kedua,Netral
288,itu mah udah kesebar sebelum dia main ini film sama kaya ardhito juga udah kesebar sebelumnya emang aktor indo tuh paling banyak dah kesebar gini,Negatif
289,njirr pas bener meme norman osborn buat kru falcon,Negatif
290,kasian ph nya,Netral
291,akhirnya ngelantur indonesia reaction dan saya sukaa,Negatif
292,judulnya hahahha,Negatif
293,dari 16 rebu yang nonton 10 rebu yang nonton paling jamaah emaknya abidzar,Netral
294,anjir mulai2 udah pakek beethoven virus wkwkkwkw,Negatif
295,wkwkwkw gw nungguin lu bang ngereview ini,Negatif
297,aku pdhal salah satu yang nungguin filmnya ngikutin bgt dri novelnya trs ngikutin kakaopage baca webtoon nya pas di dramain seneng bgttrs di remake indonesia wow bgt ga masalah sama abijar nya actingnya bagus2 aja ko tapi pas liat dia wawancara masyaallah sombong bgt jd ga ah skip aja dulu,Netral
298,ga ada hub nya dgn mukaabizar pun fans nya byaktp pernyataannya itu yg kontroversiklo dibikin versi bolliwood pun tetep akan dicari yg ganteng versi bollibukan versi korseletdah,Netral
299,gk salah sih klo emang kgak suka sama fans kpopkdrama tapi ya bukan brarti nunjukin terangan jg apalagi mereka ini target pasar utamanya itu namanya kgak profesional,Netral
300,padahal ingin lihat tendy,Negatif
301,falcon ini bocah palkon banget yaa,Negatif
302,bahas teaser alice in borderland s3 bang,Negatif
303,bang lagu openingnya namanya apa bang,Negatif
304,rules ke 5jangan senggol iclam bisa dibacok,Negatif
305,berasa udh jadi aktor yg pernah di undang cannes kali dia,Netral
306,gue suka lu bang paling jujur sementara yang lain bilang bagus bagus bagus karena dibayar kali yak,Netral
307,ph sebesar falcon untuk meremake drakor menjadi film ini udah mahal2 bayar lisensi bayar aktor dan semua crew di balik layar berharap untung gede malah jadi rugi besar hadeh sayang banget,Negatif
308,ngelantur boleh tak bahas tentang jumbo salan dari malaysia,Negatif
309,boikot mampus wkwkwkwkwkwk pelajaran berharga di dunia film dan pelajaran berharga dalam berkata kata sebelum berpikir eh salah kebalik d,Netral
310,tanpa soal abidzar2an di filmnya ada 21 scene yg bikin saya gedeg bukan apa karena ini poin utama karakter dan cerita kenapa business proposal itu ada 1 kencan purapuranya langsung ketahuan saat itu dan yg sampah adalah si ceo biasa aja oh oke gpp padahal di dialog aslinya kencan palsu itu baru terbongkar setelah sekian kali dan kurang lebih si ceo bilang begini,Netral
311,bikin scene konser mahal mba dan ribet mungkin budgetnya ga ada,Negatif
312,makanya jangan suka nyembah eno bening terus block,Negatif
313,kevintejakusuma208 maksud lu apa bawa2 eno bening gue aja hampir gak pernah nonton channelnya diague pure nilainya dari bp korea atau versi series aslinya dan hasil pendapat penilaian gue ya jelek karena bp indonesia merusak dasar ceritanya c,Netral
314,ayahanaksatuu ya kalau opininya begitu ya ngapain bikin film mas kalau takut sama duit ya gak usah jadi produser ph lagi pula di scene bp indo mereka bikin skena konser beneran cuma kenapa adegannya dipindah makan di pujasera scene nangisnya gak mas,Netral
315,kevintejakusuma208 lah tb,Negatif
316,haha,Negatif
317,menurut fans kpopstandar ganteng itu kayak ceweputihmulustanpa buluimutimutmanjadan gak macho pastinya,Netral
318,kualitas anaknya ustadz ancur2ananaknya ujeanaknya arifin ilhamuclim tiap hari bikin ulah dan lelucon,Negatif
319,kepoper sebenarnya menjijikan sih harusnya makanan ala ala koreadi indo juga ikut di boikot rasa nya ga enak asal asal cuma penamaan makanan korealagian kalo engga rame permasalahan ini yg bukan pecinta kpop drakor mana tau film bussiness proposal bukan film sekelas squid game yg orang awam juga tau,Netral
320,masih aja dibela artis tidak profesional dan nyalahin kpoper,Negatif
321,dengerin videonya gak sih bang,Negatif
322,immanueltan6799 engga ngebelain sih cuma sebelumnya banyak artis kena hujat juga gara gara kepopersemengerikan itu kpopers,Negatif
323,blackandpink27161 belum lihat video nya cuma mau ikut komen permasalahan ke ngerian kpopers fanaticpadahal berawal dari aktor tidak lihat film asli nya,Negatif
324,jayagraha9109 main loe kurang jauh selagi yg namanya fanatik pastinya mengerikan makanya perlu cara khusus agar kaga kena hujat,Negatif
325,masalahnya memang attitude,Negatif
326,salah nyari musuh sih kdrama lovers jangan coba2 dilawan boy,Negatif
327,hahaha ratingnya masih tinggian ipk fufufafa,Negatif
329,tanpa bapak nya dia hanya mas mas kulit gelap yang gak lulus sekolah,Netral
330,isual nya gak cocok wajah terlalu low kli gak cocok gitu banyak gaya,Negatif
331,iya sih masalah klasik kalo mau adaptasi series ke movie plot pasti akan nge rusak film coba kalo buat nya ke series terus falcon ikutan nyentil sterotype sinetron indonesia mungkin ngebantu tapi yah abizar nge blunder parah sih,Negatif
332,review captain america 4,Negatif
333,tapi ada benernya juga bang timoti si abizar ini kalo fans drakor itu fanatikcontohnya drakor yg viral baru baru ini,Negatif
334,bang kpop itu musik bukan drama movie atau webtoon kpop tdk mencakup semua elemen industri hiburan korsel,Negatif
335,rizsaja2314 nah iya kahintinya yg suka suka korea lah,Netral
336,anggaramadhanbc1jy beda ranah dan beda industri bang penggemar hal2 yg berbau korea entar itu industri hiburan literatur budaya makanan atau sejarahnya lbh cocok disebut kenthusiast atau penggemar hallyu korean wave,Negatif
337,rizsaja2314 iya tapi intinya mereka fanatik parah,Negatif
338,anggaramadhanbc1jy terus kalau orang yang menjadi penggemar produk2 samsung menurutmu apakah masuk kpop bahkan saat ini karya literatur korea jg banyak digemari pasar internasional bahkan memenangkan penghargaan nobel,Negatif
339,si ireng belum punya nama udah besar kepala,Negatif
340,gila sih gara2 blunder ini ampe diubek2 semua ttg beliau bahkan skandal pap tytyd dia ampe di ungkit2 lagi lagian ada2 aja jadi aktor jalur nepo baby aja udh songong banget mending kalo bisa akting lah ini pr training ngawur ngga mau menghormati source aslinya dan malah nantangin penonton,Netral
341,kucium kalau si oknum ini bakal nggak ada rumah produksi yang mau ngambil dia untuk film lainnya ini menurut gw,Netral
342,njir gua mah mikir sebagai fans webtoon kenapa indo nggak adaptasi webtoon original indonesia itu sendiri flawless itu webtoon yang bahkan udah bagus banget oi falwless flawless elios sama sarah flawles kenapa lu merujuk ke korea muluj anjir,Negatif
343,demen banget saya opening gantiganti mulu btw ngedit sendiri kah bang,Negatif
344,gila bang timo memasak intro lagi,Negatif
345,kocak sih ini orang bukannya ngasih alasan yang logis buat tindakannya malah ngatain konsumena hrefhttpswyoutubecomwatchvvfut18yhmb8,Negatif
346,berarti awalnya abidzar emosi karena dirasisin oleh para fans kpop sebaiknya kalo dia main film lainnya selain adaptasi dari korea jangan diboikot tidak semua budaya luar cocok untuk kita dalam budaya masyarakat indonesia ada yang namanya kesempatan kedua suaminya lesti aja yang melakukan kdrt bisa berkarier lagi awalnya abidzar merasa dirasisin pemain timnas elkan baggot tidak diberi kesempatan kedua oleh sty padahal postur tubuhnya sangat dibutuhkan,Netral
347,berasa reza rahardian dia bang,Negatif
348,ga cocok loo abizar jadi tae harusnya angga atau varrel bramasta,Negatif
349,good job bang penjelasan lu on point banget gw setuju tapi lu liat yaa abidzar ini keras kepala gak bakal berubah dia gak dewasa orang nya dan gak belajar dari kesalahan yg dia buat bagi para produser yg mau make jasa dia pikir 1 miliar kali sih kalo mau hire dia,Netral
350,petaka gunung gede bg,Negatif
351,setidaknya abizar lbih sukses drpd lo,Negatif
352,what,Negatif
353,paur b,Negatif
354,ratingnya lebih rendah dari ipk fufufafa,Negatif
355,abizar anak siapa sih,Negatif
356,movie kalah sama dot desain,Netral
357,a hrefhttpswyoutubecomwatchvvfut18yhmb8,Negatif
358,anjay vibe openingnya dpt bgt,Negatif
359,udh foto anu dia kecil bikin drama lagi yg kdrama lovers mampos gk ada yg nonton film lulu klo bukan anak alm uje gk bakalan terkenal,Netral
360,gw sebagai orang yang liat drakor nya jadi benci sama abidzar dia sama sekali ga ada respect,Netral
361,a hrefhttpswyoutubecomwatchvvfut18yhmb8,Negatif
362,wkwkwkwk,Negatif
363,udah tau,Negatif
364,a hrefhttpswyoutubecomwatchvvfut18yhmb8,Negatif
365,dan abizar ga pernah belajar dari kesalahan,Negatif
366,bener bang,Negatif
367,akhirnyaa dibahas wkwkw,Negatif
368,kasih paham dia bg kali ini gua setuju sama lu,Netral
369,best opening so far,Negatif
370,akhirnya yang di tunggu di bahas jugaa,Netral
371,bang review sousou no frieren,Negatif
372,0110,Negatif
373,padahal klo dia pura2 suka iya2in aja hal yg positif aman si dia wkwkwkwkwtpi emang gk ada per training kah,Negatif
374,dia kemakan ego padahal dalam pekerjaan apapun pencitraan itu penting,Negatif
375,editing nya on point semua keren bang,Negatif
376,manusia selagi masih nginjek tanah jangan sombong makanya gw bukan kpopers ataupun itu,Negatif
377,110 woilah cik,Negatif
378,kalah sama film aldi taher,Netral
379,klo adaptasi bukannya semakin mirip karakternya malah makin bagus ya,Negatif
380,namanya jg manusia bukan anbi boy wkwkwkkwkwkw,Netral
381,logika aja kamu mau remake filmnya tapi tdk nonton series sebelumnya lu udah gilaa,Netral
382,film hollywood banyak juga kayak charlie,Negatif
383,anjing kalah sama birdemic,Netral
384,aku gak nonton filmnya sih soalnya artis nya gk butuh penonton kasian falcon salah ambil artis meskipun filmnya bagus jadi di jauhin penonton yah ibarat di suguhkan nasi padang sambil ngomel mending di tinggal ke warkop beli indomie,Netral
385,klo dia content creator yg bikin konten sendiri gak pake bantuan banyak pihak dan paham akan impact dri konten sendiri gpp masalahnya ini film besar dan pasti bnyak pihak terlibat apalagi remake yg notabene pasti bekerjasama ama pihak dari luar negeri bijak dikit lah,Netral
386,mending rewatch series aslinya,Negatif
387,harusnya ini intro terbaik,Negatif
388,kalau denger judul film ini aku cuma kepikiran,Negatif
389,tapi falcon selaku pihak yg bikin film jg rese sih bikin surat permohonan maaf yg kesannya maksa jadinya kaya ngak tulus,Netral
390,sebenernya kasus kayak abidzar vs netizen itu umum banget terjadi di dunia filmfilm remake maupun adaptasi namanya fandom apalagi yang basisnya loyal dan besar udah pasti kemungkinan besar fanatik dan punya ekspektasi tinggi kalau karyakarya yang udah terbukti sukses dan membekas bagi mereka mau dibuat ulang gak hanya berlaku buat fandom anime kpopers atau kdrama loversimo kasus dia ngingetin gue sama rachel zegler vs penggemar berat disney yang gak terima kalau karakter snow white itu diperanin sama rachel karena gak sesuai dengan deskripsi karakter snow white itu sendiri perempuan berkulit seputih salju makanya disebut putri salju apalagi setelah dia bikin banyak pernyataan kayak mau ngubah karakter snow white jadi lebih appealing buat penonton modern makanya kesannya kayak dia gak ngehargain karya klasik snow white dan songong bangetbahkan hujatan netizen ke rachel itu lebih parah dibanding yang dialami abidzar sekarang ini intinya mah kalo mau remake film atau karya apapun minimal casting lah aktor atau aktris yang seenggaknya bisa ngehargain karya asli dan penggemarnya kalo gak ya fandom manapun pasti mencakmencak,Netral
391,little mermaid yg cuma diem aja dihujat jadi ini sebenernya masalah aktor menyikapinya gimana aja sih krn namanya adaptasi pasti ada ekspektasi dari audience nya jadi kalo banyak yang kontra mending buktiin aja jangan nantangin,Netral
392,iya sbnrnya aktor drakor aslinya jg smpet dihujat kok krna scara visual ga mirip sama webtoonnya tp buktinya pas udh tayang malah banyak yg suka krna emng dia membuktikan dgn aktingnyahellosyanaasmr,Netral
393,bener sbnrnya udh biasa pro kontra tntang kecocokan pemain sama novelwebtoonnya bhkan adaptasi dr webtoon korea ke drama korea nya aja udh bnyk yg pro kontra klo ngerasa pemerannya ga cocok ini abijar berasa newbie bgt kali ya,Netral
394,eh tapi iya deh liat beberapa reaction ke trailer snow white dan komenkomennya banyak yang mengolokolok jadi case abidzar ini emg miripmirip tapi versi indonya,Netral
395,sampai dibikin lagu loh,Negatif
396,harusnya si cendol puji korean drama pura2 suka aja puji2 tokohnya juga mungkin bisa booming,Netral
397,harusnya namanya orang jualankan makelar aja gimana sih mulutnya mau salah mau benar maniss aja,Negatif
398,intro virus beethoven,Negatif
399,rating 610 berarti filmnya masih worth it buat d tonton sayangnya gara,Negatif
400,tidak dengan,Negatif
401,kasian di kasih jalan malah pilih cobaan,Netral
402,diposter cowk yg kiri sapa ya kok ke ketuker sama yg tengah,Netral
403,fun fact salah satu ost drakor a business proposal adalah idol asal indonesia yaitu dita karang dan groupnya sangat disayangkan sebenarnya kalau kasus ini sampai kedengar ke korsel takutnya indistri film lokal jd punya citra buruk,Negatif
404,biarin aja aktornya gtu belum lagi netizen fanatik yowesslahh sampe ke negara lain biar perfliman indoo hancur gara2 abdizar dan satu kubu kaum fanatik,Negatif
405,bukannya penyanyinya melo mance ya lagu love maybe,Negatif
406,ciao3981 ada 2 versi satu melodance satu lagi dita dkk,Negatif
407,dengan pdnya dia ngomong,Negatif
408,dimas7636loh kan fans ummi ppk banyak bwang,Negatif
409,iya sampe bagi2 tiket gratis,Negatif
410,kpop bau bawang,Negatif
411,anjir umi ppk,Negatif
412,tapi andaikan aku sebagai fans aktris tersebut dan liat arogan idola ku tetep mikir 2 kali,Negatif
413,karma is real sking tolol nya,Negatif
414,bayangin fans drakor udahlah gak suka sama abidzar terus filmnya punya plot yg dipaksa ringkas makin gak suka itu fans fansnya,Netral
415,saya suka thumbnail anda wkwkwkwkw,Negatif
416,wkwkwk menunggu makian lu bang bahkan aldi taher ketawa melihat ini,Negatif
417,awal kehancuran abidzarawal kehancuran falcon semua karna 1 anak idealis,Negatif
418,saya suka ini wkwkw terus menggoreng chef,Negatif
419,jujur ini film jauh bgt klo di bandingin adaptasi drama korea aktornya mesti cari yang sesuai gak sih sama manga dan drama koreanya dan gw baru pertama denger ada film dapet rating 1 dari 10 paham posisi intinya ya bang bang ini episode terbaik menurut selama gw ngikutin channel gw suka bgt gaya elu ngereview film apalagi yang kayak gini,Netral
420,dari awal smpe abis ngakak banget sumpah thankyu nglantur editanya best banget,Negatif
421,tapi sebenarnya versi aslinya pun emang juga secringe itu meskipun ga separah abidzar ini,Netral
422,anak umur segitu harus mikir dulu seharusnya ini bisnis,Negatif
423,sense of awareness nya literally zero,Negatif
424,pohon salak berbuah salakpohon pisang berbuah pisangwes dadi pestine ora bakalan sil,Negatif
425,intinya abidzar ini emang perlu belajar public speaking dan media training walaupun kurang tertarik dengan drakor tapi at least respect terhadap fansnya jangan sampe menyinggung apalagi nantanginjujur jadi kasian sama cast dan crewnya yang udah berusaha giving their best tapi karyanya gagal diapresiasi,Netral
426,belajar disuruh sekolah aja dia bolos,Negatif
427,studibantingdia juga ga tamat sekolah ga tertarik jugapadahal kalo jadi aktor perlu pendidikanbiar bisa bijak setidaknya menangani masalah,Netral
428,terkenal dari nol baru bisa ngerasain usaha ngerasain dan menghargai kerja menikmati apapun hasilnyaemang dia dari nolbukannya terkenal kerna buapak,Netral
429,pdhl anak pemuka agama tau agama bgt gitu loh kluarganya tapi kok attitude nya enol ya heran memang yg terlalu fanatik itu malah jauh lebih busuk dari yg biasa aja,Negatif
430,ditinggal uje pas 12 thn alhasil emaknya yang ngedidik elliethewitch0220,Negatif
431,tlol aja sih ngejek target pasarnya sendiri,Negatif
432,dimanamana kalau mau adaptasi karya seni harus menghormati dan mempelajari karya asli kejadian ini samahalnya mau lakuin penelitian tanpa referensi penelitian sebelumnya nah loh gak masuk akal kannkalau mau bikin karakter baru jangan pakai ip yang udah ada buat cerita,Netral
433,cuma karena character utamanya pengen beda dgn drakor alhasil yg nonton sedikit,Netral
434,anjay new opening absolute fire,Negatif
435,intro lu asik bangg,Negatif
436,bang coba lu review motor bang kayanya bagus,Negatif
437,ngapain ditonton,Negatif
438,netizen 62 emang mantul,Negatif
439,a hrefhttpswyoutubecomwatchvvfut18yhmb8,Negatif
440,apalagi yang peranin ya kena mental ampe boendier gegara tuh film,Netral
441,ga gitu bang masalah aot itu emang la yang dimana harus plek ketiplek sama animenyabeda sama business proposal karna ini remake ga harus plek ketiplek mirip sama versi orinyatapi yang jadi inti masalah si abidzar ga ngehargai penulisnya karna dia ga nonton film aslinya,Netral
442,oke bro thx buat infonya jujur aku bukan kpopers ataupun fans drakor ya jadi gak tahu gimana industrinya cuman menurutkuku kalo pengkarakternya melenceng dari karakter aslinya itu bakalan kurang bagus sih terutama buat fansnya,Netral
443,irfansafa9912 iya bang sama gw juga ga terlalu paham tentang dunia drama atau film disini sebenarnya tergantung pendapat masing masingtapi setau saya remake ga harus plek ketiplek karna arti dari kata remake sendiri yaitu,Negatif
444,aot la ada helikopter anyingfak lah,Negatif
445,mirip game lgbt woke,Negatif
446,anak bau kencur di dunia keartisan udah banyak gaya jangan salahin phprodusersutradara yg pake aktor itu itulagi karena yg barunya kaya gini,Negatif
447,teryata orang lain itu hanya 16rb saja beda tipis ama dollar,Negatif
448,bocahnya emng bego sih sok sok an cuek rebel tp tidak faham konteks dan posisi,Negatif
449,emang start of blundernya abidzar tapi disini yg paling blunder tuh palkon jelas bet keliatan pengen manfaatin kehebohan itu tp mereka juga makin lama makin memusuhi target pasarnya sampe pada akhirnya buat permintaan maaf dimana itu telat dan tambah blunder itu yg bikin gw ngakak sih,Netral
450,exactly falcon keliatan jelek banget nanggepin ini alias goblok masa kaga belajar dari mereka bikin kasus di pasutri gaje,Netral
451,for real,Negatif
452,ngelantur koh review the condor hero 2025,Negatif
453,palkon pala konxxl,Negatif
454,palkon gak tuh,Negatif
